Year,player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted,draft_round,draft_pick,playerId,position,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC,Height_in_inches
2012,Micah Pellerin,CB,Kansas State,Jun-00,194,4.52,33,14,116,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2012,Nick Perry,DE,USC,3-Jun,271,4.55,38.5,35,124,7.25,4.66,TRUE,1,28,504050,DB,0,1,0,2,0,0,6,,,,12,2,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2012,DeAngelo Peterson,TE,LSU,3-Jun,243,4.69,36,18,121,7.19,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2012,Bernard Pierce,RB,Temple,Jun-00,218,4.45,36.5,17,123,7.07,4.28,TRUE,3,84,482169,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,11,1,139,14.1,403,91,34,2020,4.95,72
2012,Eddie Pleasant,S,Oregon,10-May,211,4.53,33.5,22,116,7.12,4.28,FALSE,,,238298,?,,,,,,,,,,,30,3,0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2012,Dontari Poe,DT,Memphis,3-Jun,346,4.89,29.5,44,105,7.9,4.56,TRUE,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2012,Chris Polk,RB,Washington,10-May,215,4.52,31.5,,111,7.13,4.21,FALSE,,,379206,?,,,,,,,,,,,,,,,2,2,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,95,53,4,512,9.45,553,133,21,2903,5.25,70
2012,Tauren Poole,RB,Tennessee,10-May,205,4.48,34,24,118,7.36,4.19,FALSE,,,378231,?,,,,,,,,,,,,,,,26,27,2,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,73,43,1,335,7.8,391,87,16,1727,4.4,70
2012,DeVier Posey,WR,Ohio State,2-Jun,211,4.39,36.5,14,123,7.03,4.15,TRUE,3,68,381982,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,65,9,1010,14.75,1,0,0,-6,-6,74
2012,Nate Potter,OT,Boise State,6-Jun,303,5.26,28.5,22,100,7.49,4.67,TRUE,7,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2012,Tydreke Powell,DT,North Carolina,2-Jun,311,5.28,28.5,29,99,7.31,4.62,FALSE,,,237139,DT,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2012,Chaz Powell,CB,Penn State,Jun-00,203,4.42,33,17,121,6.84,4.16,FALSE,,,243286,CB,,,,,,,,,,,13,2,0,26,25.55,195,48,2,1236,,,,,,,,,,,,,,,-1.5,0,2,0,-3,,,,,,,7,3,0,11,3.7,1,0,0,-3,-3,72
2012,Shawn Powell,P,Florida State,4-Jun,248,5.06,,,,,,FALSE,,,377670,P,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,33,33,,,,,,0,135,107,0,4895,45.65,,,,,,,,,,,76
2012,Shaun Prater,CB,Iowa,10-May,190,4.5,,14,,,,TRUE,5,156,381741,DB,,,,,,,,,,,54.5,5,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2012,DeAndre Presley,CB,Appalachian State,10-May,185,4.53,32,8,114,7.19,4.28,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2012,Nick Provo,TE,Syracuse,3-Jun,237,4.76,,,,,,FALSE,,,237072,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,84,8,902,10.8,1,1,0,1,1,75
2012,Cyhl Quarles,S,Wake Forest,1-Jun,213,4.54,32.5,19,119,7.21,4.32,FALSE,,,235621,?,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2012,Brian Quick,WR,Appalachian State,3-Jun,220,4.5,34,15,119,7.1,4.23,TRUE,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2012,Chris Rainey,RB,Florida,8-May,180,4.36,36.5,16,120,6.5,3.93,TRUE,5,159,235222,RB,,,,,,,,,,,,,,,24.45,82,11,0,265,,,,,,,,,,,,,,,6.45,52,27,1,173,,,,,,,123,56,5,597,10.45,222,98,4,1227,6.1,68
2012,Kheeston Randall,DT,Texas,5-Jun,293,5,34,28,111,7.49,4.84,TRUE,7,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2012,Rueben Randle,WR,LSU,3-Jun,210,4.55,31,15,121,6.99,4.36,TRUE,2,63,480208,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,9,7,0,5,,,,,,,134,86,11,1461,16.9,,,,,,75
2012,Antwuan Reed,CB,Pittsburgh,10-May,188,4.58,36.5,14,124,,4.2,FALSE,,,382105,DB,,,,,,,,,,,0,1,0,0,20,31,5,0,100,,,,,,,,,,,,,,,14,28,2,1,28,,,,,,,,,,,,,,,,,70
2012,Riley Reiff,OT,Iowa,6-Jun,313,5.16,26.5,23,98,7.87,4.75,TRUE,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2012,Beau Reliford,TE,Florida State,5-Jun,256,4.84,,,,,,FALSE,,,380914,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,24,1,267,10.75,,,,,,77
2012,Kendall Reyes,DT,Connecticut,4-Jun,299,4.82,34.5,36,113,7.43,4.53,TRUE,2,49,237718,DT,,,,,,,,,,,40.5,2,0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2012,Matt Reynolds,OT,BYU,4-Jun,302,5.27,,25,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2012,Sean Richardson,S,Vanderbilt,2-Jun,216,4.43,38.5,22,128,7.01,4.44,FALSE,,,382872,S,,,,,,,,,,,11,1,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2012,Trent Richardson,RB,Alabama,9-May,228,4.48,,,,,,TRUE,1,3,480206,RB,,,,,,,,,,,,,,,23.7,115,28,1,700,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,146,52,7,604,11.65,395,141,27,2379,6.1,69
2012,Travian Robertson,DT,South Carolina,4-Jun,302,5.12,26,30,102,,,TRUE,7,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2012,Gerell Robinson,WR,Arizona State,3-Jun,227,4.54,35.5,,113,,4.15,FALSE,,,380388,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,106,12,1784,15.7,,,,,,75
2012,Trenton Robinson,S,Michigan State,10-May,195,4.46,35,15,125,,4.15,FALSE,,,381909,S,,,,,,,,,,,7.4,8,0,59,21,27,2,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2012,Josh Robinson,CB,Central Florida,10-May,199,4.29,38.5,17,133,6.55,3.97,TRUE,3,66,483345,CB,,,,,,,,,,,15.75,4,1,63,23.5,34,4,0,94,,,,,,,,,,,,,,,8.75,71,35,0,355,,,,,,,79,43,1,493,8.5,323,183,15,1997,6.1,70
2012,Keenan Robinson,ILB,Texas,3-Jun,242,4.72,35.5,27,120,,,TRUE,4,119,236775,LB,,,,,,,,,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2012,James Rodgers,WR,Oregon State,7-May,184,4.61,37,19,115,,4.23,FALSE,,,236710,WR,,,,,,,,,,,,,,,28.7,63,12,0,344,,,,,,,,,,,,,,,6.1,54,10,1,110,,,,,,,64,61,5,729,12.4,19,28,0,113,5.8,67
2012,Evan Rodriguez,FB,Temple,1-Jun,239,4.53,36,18,119,6.94,4.28,TRUE,4,111,241818,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,55,4,723,12.9,1,1,0,1,1,73
2012,Brett Roy,DT,Nevada,3-Jun,275,5,30.5,32,108,7.31,4.62,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2012,Zebrie Sanders,OT,Florida State,6-Jun,320,5.33,27,28,100,8.15,4.99,TRUE,5,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2012,Mohamed Sanu,WR,Rutgers,1-Jun,211,4.62,36,19,126,6.88,4.22,TRUE,3,83,483132,WR,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,11,7,0,0.5835,3,169,11.15,1.8,18,31,0,55,0,34,2,0,67,33.5,61,159,9,1624,10,63,99,4,307,2.35,73
2012,Quentin Saulsberry,C,Mississippi State,2-Jun,304,5.28,22,26,90,8.19,4.99,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2012,Mitchell Schwartz,OT,California,5-Jun,318,5.38,26.5,23,89,7.86,4.87,TRUE,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2012,Darrell Scott,RB,South Florida,Jun-00,231,4.68,31.5,,,,,FALSE,,,379060,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,15,1,169,11.3,153,56,5,814,5.3,72
2012,Coty Sensabaugh,CB,Clemson,11-May,189,4.33,37,15,122,6.6,4.06,TRUE,4,115,238205,CB,,,,,,,,,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2012,Derrick Shelby,DE,Utah,3-Jun,266,4.87,35.5,26,116,7.09,4.5,FALSE,,,233029,DE,,,,,,,,,,,21,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2012,Amini Silatolu,OG,Midwestern State,4-Jun,311,5.33,31.5,28,107,7.95,4.87,TRUE,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2012,Harrison Smith,S,Notre Dame,2-Jun,213,4.54,34,19,122,6.63,4.12,TRUE,1,29,500930,S,0,0,0,1,0,0,1,,,,7.7,7,0,54,,,,,,,,,,,,,,,,,,,,,,,,,32,132,150,4,6417,42.75,,,,,,,,,,,74
2012,Jacquies Smith,DE,Missouri,3-Jun,253,4.75,31.5,21,110,7.25,4.31,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2012,Scott Solomon,DE,Rice,3-Jun,262,4.88,35,34,124,7.17,4.25,TRUE,7,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2012,Sean Spence,OLB,Miami (FL),11-May,231,4.66,33.5,12,119,7.46,4.28,TRUE,3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2012,Brian Stahovich,P,San Diego State,Jun-00,211,4.78,,,,,,FALSE,,,381332,P,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,5,5,,,,,,0,150,114,0,5075,44.6,,,,,,,,,,,72
2012,Ryan Steed,CB,Furman,10-May,195,4.64,34,12,121,6.94,4.22,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2012,Donald Stephenson,OT,Oklahoma,5-Jun,312,4.94,35.5,19,114,7.52,4.78,TRUE,3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2012,Devon Still,DT,Penn State,5-Jun,303,5.01,29.5,26,,,,TRUE,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2012,Tommy Streeter,WR,Miami (FL),5-Jun,219,4.37,33,17,125,7.08,,TRUE,6,198,382158,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,47,9,853,29.8,,,,,,77
2012,Nathan Stupar,OLB,Penn State,2-Jun,241,4.65,31,21,116,6.84,4.28,TRUE,7,230,243288,LB,,,,,,,,,,,21.5,3,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2012,J.R. Sweezy,DT,North Carolina State,5-Jun,298,4.97,36,21,113,7.4,4.41,TRUE,7,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2012,Alameda Ta'amu,DT,Washington,2-Jun,348,5.3,26,35,103,,,TRUE,4,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2012,Ryan Tannehill,QB,Texas A&M,4-Jun,221,4.65,,,,,,TRUE,1,8,232059,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,765,479,21,0.633,42,5382,7.05,,,,,,0,33,3,0,75,25,38,11,1,143,13,109,113,5,382,3.4,76
2012,Brandon Taylor,S,LSU,11-May,209,4.52,33.5,,118,7.32,4.37,TRUE,3,73,378690,S,0,0,0,1,0,0,1,,,,13,2,0,26,,,,,,,,,,,,,,,,,,,,2,2,1,0,2,,,,,,,19,2,0,19,9.5,,,,,,71
2012,Dave Teggart,K,Connecticut,Jun-00,201,5.25,,,,,,FALSE,,,237736,PK,,,,,,,,,,,,,,,,,,,,58,47,105,0.8105,206,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2012,Darron Thomas,QB,Oregon,3-Jun,220,4.77,36,14,121,7.17,4.28,FALSE,,,378502,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,700,433,16,0.6185,63,5642,8.05,,,,,,,,,,,,8,2,0,4,2,150,75,8,688,4.4,75
2012,Johnny Thomas,S,Oklahoma State,10-May,206,4.57,35.5,20,123,7.01,4.25,FALSE,,,379934,S,,,,,,,,,,,8.7,3,1,26,15.5,24,8,0,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2012,Phillip Thomas,S,Syracuse,11-May,198,4.68,33,14,122,,,TRUE,4,119,382993,?,0,0,0,0,0,0,1,,,,21.15,11,3,188,11,11,1,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,4,4,71
2012,Brandon Thompson,DT,Clemson,2-Jun,314,5.2,31,35,100,7.97,4.71,TRUE,3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2012,Christian Thompson,S,South Carolina State,Jun-00,211,4.42,31.5,18,122,7.33,4.13,TRUE,4,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2012,Andrew Tiller,OG,Syracuse,4-Jun,324,5.44,23,16,85,7.92,4.8,TRUE,6,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2012,Nick Toon,WR,Wisconsin,2-Jun,215,4.49,37.5,18,,,,TRUE,4,122,236687,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100,13,1385,13.65,2,12,0,10,5,74
2012,Danny Trevathan,OLB,Kentucky,Jun-00,237,4.84,31.5,18,111,,,TRUE,6,188,382902,LB,,,,,,,,,,,18.3,4,0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2012,Johnnie Troutman,OG,Penn State,4-Jun,325,5.52,27.5,31,,7.96,5,TRUE,5,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2012,Christian Tupou,DT,USC,2-Jun,289,5.38,24,30,92,8.07,4.87,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2012,Robert Turbin,RB,Utah State,10-May,222,4.42,36,28,122,7.16,4.31,TRUE,4,106,238371,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,17,4,171,10.1,249,80,19,1517,6.1,70
2012,Marc Tyler,RB,USC,11-May,219,4.7,30.5,19,110,,,FALSE,,,236614,?,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0.5,0,2,1,,,,,,,,,,,,46,28,1,235,8.65,293,70,13,1481,5,71
2012,DeAngelo Tyson,DT,Georgia,2-Jun,315,5,,,,,,TRUE,7,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2012,Courtney Upshaw,DE,Alabama,2-Jun,272,4.74,,22,,,,TRUE,2,35,382614,LB,,,,,,,,,,,45,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2012,Olivier Vernon,DE,Miami (FL),2-Jun,261,4.73,34.5,31,122,7.39,4.5,TRUE,3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2012,Trevin Wade,CB,Arizona,10-May,192,4.52,34.5,18,116,6.87,4,TRUE,7,245,232115,CB,,,,,,,,,,,42.5,3,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2012,Dustin Waldron,OT,Portland State,5-Jun,305,5.23,26,29,103,7.93,4.75,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2012,Blair Walsh,K,Georgia,9-May,187,4.96,,,,,,TRUE,6,175,379207,PK,,,,,,,,,,,,,,,,,,,,58,41,109,0.735,215,93,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2012,Brandon Washington,OG,Miami (FL),3-Jun,320,5.14,25,28,101,8.22,4.87,TRUE,6,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2012,Rokevious Watkins,OG,South Carolina,4-Jun,338,5.29,27,,102,7.87,4.9,TRUE,5,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2012,Brandon Weeden,QB,Oklahoma State,3-Jun,221,4.89,,,,,,TRUE,1,22,235677,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,750,26,0.696,71,9004,8.4,,,,,,,,,,,,,,,,,34,30,1,-170,-5,75
2012,Corey White,S,Samford,11-May,206,4.53,37.5,15,126,6.72,4.22,TRUE,5,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2012,Jordan White,WR,West. Michigan,Jun-00,208,4.63,35,14,119,6.84,4.13,TRUE,7,244,184715,WR,2,1,0,27,0,2,41,0,0,1,8,1,0,8,19,19,1,0,19,,,,,,,,1,0,0,0,0,0,0,6.55,86,60,0,334,,,,,,,135,222,27,3170,14.35,4,46,0,56,18.35,72
2012,Tahir Whitehead,OLB,Temple,1-Jun,233,4.62,37,21,124,7.14,4.37,TRUE,5,138,385316,LB,,,,,,,,,,,6,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2012,Fozzy Whittaker,RB,Texas,9-May,193,4.49,,20,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2012,Carson Wiggs,K,Purdue,1-Jun,221,4.91,,,,,,FALSE,,,382036,PK,,,,,,,,,,,,,,,,,,,,44,34,105,0.7745,168,66,66,,,,,,,,,,,,,0,113,45,0,1604,35.7,,,,,,,,,,,73
2012,Kyle Wilber,OLB,Wake Forest,4-Jun,249,4.73,33.5,25,117,7.11,4.31,TRUE,4,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2012,David Wilson,RB,Virginia Tech,10-May,206,4.38,41,,132,7.09,4.12,TRUE,1,32,480218,?,,,,,,,,,,,,,,,22.7,126,44,2,999,,,,,,,,,,,,,,,,,,,,,,,,,,80,37,5,363,10.75,403,125,14,2328,5.7,70
2012,Russell Wilson,QB,Wisconsin,11-May,204,4.53,34,,118,6.97,4.09,TRUE,3,75,238093,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,836,533,18,0.656,61,6738,8.55,,,,,,,,,,,,36,4,1,60,11.35,222,80,15,773,3.65,71
2012,Billy Winn,DE,Boise State,4-Jun,294,4.86,27,24,107,7.37,4.44,TRUE,6,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2012,Patrick Witt,QB,Yale,3-Jun,225,5.06,31.5,,101,7.14,4.37,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2012,Derek Wolfe,DT,Cincinnati,5-Jun,295,4.93,33.5,33,108,7.26,4.44,TRUE,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2012,Jerel Worthy,DT,Michigan State,2-Jun,308,5,28.5,,107,7.6,4.56,TRUE,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2012,Jarius Wright,WR,Arkansas,10-May,182,4.39,38,11,120,6.93,4.03,TRUE,4,118,382643,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,24,5,0,32,,,,,,,157,108,17,1905,17.85,1,9,0,9,9,70
2012,Kendall Wright,WR,Baylor,10-May,196,4.49,38.5,,121,6.93,4.18,TRUE,1,20,379430,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,0,0.8335,2,114,23.9,4.35,22,8,0,42,,,,,,,149,186,21,2615,13.8,18,35,0,125,6.9,70
2012,Devon Wylie,WR,Fresno State,9-May,187,4.36,39,17,123,,,TRUE,4,107,242338,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,79,41,2,446,,,,,,,99,58,2,755,16.15,9,21,0,52,5,69
2012,Desmond Wynn,OG,Rutgers,5-Jun,303,4.98,32.5,28,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2012,Kevin Zeitler,OG,Wisconsin,4-Jun,314,5.32,29,32,101,7.77,4.61,TRUE,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2012,Markus Zusevics,OT,Iowa,5-Jun,303,5.08,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2013,Oday Aboushi,OT,Virginia,5-Jun,308,5.41,23.5,17,100,7.92,4.84,TRUE,5,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2013,Johnny Adams,CB,Michigan State,10-May,185,4.48,,16,,,,FALSE,,,378014,CB,,,,,,,,,,,21.13333333,9,1,190,,,,,,,,,,,,,,,,,,,,6,6,1,0,6,,,,,,,,,,,,,,,,,70
2013,Robert Alford,CB,SE Louisiana,10-May,188,4.39,40,17,132,6.89,4.23,TRUE,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2013,Keenan Allen,WR,California,2-Jun,206,4.58,,,,,,TRUE,3,76,501550,WR,,,,,,,,,,,,,,,22.6,61,18,0,406,,,,,,,,3,3,0,1,1,52,17.33333333,7.466666667,89,24,1,252,,,,,,,207,205,17,2570,12.16666667,30,103,2,230,8.9,74
2013,Ryan Allen,P,Louisiana Tech,1-Jun,229,4.98,,,,,,FALSE,,,505038,P,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,0,15,7.5,,,,,,0,223,188,0,8437,44.96666667,,,,,,,,,,,73
2013,Zach Allen,OG,North Carolina State,2-Jun,332,5.43,,32,,,,FALSE,,,545502,QB,13,19,18.5,92,0,40.5,197,1,1,0,3,2,0,6,,,,,,,,,,,,,14,3,0,0.5415,0,16,4.2,,,,,,,,,,,,8,1,0,8,8,16,9,0,-3,0.033333333,74
2013,Kiko Alonso,ILB,Oregon,3-Jun,238,4.74,,,,,,TRUE,2,46,379307,LB,,,,,,,,,,,9.25,6,0,68,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2013,David Amerson,CB,North Carolina State,1-Jun,205,4.44,35.5,15,127,,,TRUE,2,51,501149,CB,,,,,,,,,,,16.1,18,3,287,21,42,2,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2013,C.J. Anderson,RB,California,8-May,224,4.6,32,17,119,7.15,4.12,FALSE,,,516996,?,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,104,22,2,350,18.75,198,102,12,1135,5.55,68
2013,Ziggy Ansah,DE,BYU,5-Jun,271,4.56,34.5,21,118,7.11,4.26,TRUE,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2013,Marc Anthony,CB,California,11-May,196,4.63,35,12,118,6.74,4.07,TRUE,7,247,380696,DB,,,,,,,,,,,18.33333333,5,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2013,Terron Armstead,OT,Ark-Pine Bluff,5-Jun,306,4.71,34.5,31,112,7.62,4.72,TRUE,3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
